Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Kyrgyzstan,2018,5.2973833084106445,8.543475151062012,0.8981478214263916,65.2750015258789,0.9449476599693298,0.2645018398761749,0.9074053168296814
Cambodia,2018,5.121837615966797,8.347026824951172,0.7946053743362427,61.29999923706055,0.9583048224449158,0.0323428474366664,
Bangladesh,2018,4.499217033386231,8.541788101196289,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.0559458471834659,0.7014212012290955
Turkmenistan,2018,4.620601654052734,9.56949234008789,0.9844889640808104,62.0,0.8577740788459778,0.2589547038078308,
Burundi,2018,3.775283098220825,6.607255935668945,0.4847152233123779,55.20000076293945,0.6463986039161682,-0.0226366706192493,0.5986076593399048
Laos,2018,4.859402179718018,8.928816795349121,0.7047381401062012,60.20000076293945,0.9066609740257264,0.1388567835092544,0.6342398524284363
Vietnam,2018,5.295547008514404,9.173262596130373,0.8319452404975891,65.19999694824219,0.909259796142578,-0.0607680901885032,0.8084229826927185
Gabon,2018,4.783009052276611,9.564825057983398,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.1977948993444442,0.8228634595870972
Finland,2018,7.858107089996338,10.779966354370115,0.9621550440788268,70.92500305175781,0.9378073811531068,-0.1314618736505508,0.1986048370599746
Estonia,2018,6.091302394866943,10.462528228759766,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1446952372789383,0.6206779479980469
Latvia,2018,5.901154041290283,10.310664176940918,0.9132763147354126,66.0999984741211,0.608207643032074,-0.216486319899559,0.7989492416381836
United States,2018,6.882684707641602,11.024442672729492,0.9038560390472412,66.2249984741211,0.8246066570281982,0.1116572842001915,0.7099282741546631
Kazakhstan,2018,6.007636070251465,10.148171424865724,0.9366567134857178,64.5999984741211,0.8401829600334167,-0.1017790883779525,0.8237829804420471
Lebanon,2018,5.167186737060547,9.79651165008545,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.0790295898914337,0.9066503047943116
Haiti,2018,3.6149280071258554,8.070012092590332,0.5379759073257446,55.5,0.5914683938026428,0.3772034347057342,0.7204447388648987
Guinea,2018,5.252226829528809,7.812669277191162,0.6304331421852112,52.84999847412109,0.7311572432518005,0.0910187140107154,0.7783938050270081
Ethiopia,2018,4.379262447357178,7.634074211120605,0.740154504776001,59.5,0.7403430938720703,0.0390475764870643,0.7994662523269653
Liberia,2018,4.134852886199951,7.327605247497559,0.7267501354217529,54.29999923706055,0.7657695412635803,0.0473140068352222,0.8679240942001343
Cameroon,2018,5.25073766708374,8.224833488464355,0.676825225353241,53.82500076293945,0.8163049817085266,0.0309610273689031,0.884441614151001
Libya,2018,5.493977546691895,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.1434493958950042,0.6458387970924377
Eswatini,2018,4.211565017700195,9.02917766571045,0.7792697548866272,49.29999923706055,0.7099736928939819,-0.1790123879909515,0.692341148853302
Gambia,2018,4.922099113464356,7.607178211212158,0.6847999691963196,56.70000076293945,0.71872878074646,0.4430721700191498,0.6910695433616638
Lithuania,2018,6.3088788986206055,10.475785255432127,0.9293501377105712,66.3499984741211,0.6989451050758362,-0.2408192157745361,0.851745069026947
Sri Lanka,2018,4.435023784637451,9.529016494750977,0.8328821659088135,66.9000015258789,0.8588736057281494,0.0980385616421699,0.8559076189994812
State of Palestine,2018,4.553921699523926,8.717741012573242,0.8194792866706848,,0.6545345187187195,-0.159903734922409,0.8137795329093933
South Africa,2018,4.883922100067139,9.546120643615724,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.0608200207352638,0.8411926031112671
Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3375265598297119,0.8603023886680603
Belgium,2018,6.892171859741211,10.841803550720217,0.9298155307769777,70.44999694824219,0.8083866238594055,-0.1287615448236465,0.6304118037223816
Niger,2018,5.164007186889648,7.08444881439209,0.6120256781578064,55.150001525878906,0.7906656265258789,0.0079157669097185,0.6371667981147766
Nepal,2018,4.910086631774902,8.221292495727539,0.7683355212211609,61.025001525878906,0.7700936794281006,0.110457494854927,0.7417528033256531
Chad,2018,4.486325263977051,7.354710102081299,0.5772535800933838,51.625,0.6503545641899109,0.0234220493584871,0.7628793120384216
Thailand,2018,6.011561870574951,9.779569625854492,0.8730524182319641,68.2249984741211,0.9048282504081726,0.2570635676383972,0.9065960049629213
Denmark,2018,7.648785591125488,10.936294555664062,0.9582188725471495,70.875,0.935437798500061,0.0134770506992936,0.1506074368953704
Slovakia,2018,6.235110759735107,10.349129676818848,0.9223787188529968,68.2750015258789,0.7576340436935425,-0.1694386154413223,0.9099446535110474
Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243224,71.32499694824219,0.9199851751327516,0.1575642973184585,0.3705577850341797
Bolivia,2018,5.91573429107666,9.043848037719728,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.0941242054104805,0.7860445976257324
Australia,2018,7.176993370056152,10.800652503967283,0.940137267112732,70.82499694824219,0.9160281419754028,0.142901211977005,0.4046474993228912
Israel,2018,6.927178859710693,10.595052719116213,0.9095954298973083,72.25,0.7246623039245605,0.0504297986626625,0.7701348066329956
Zambia,2018,4.041488170623779,8.13913345336914,0.7177203893661499,53.97499847412109,0.7906259298324585,0.0480256788432598,0.8107312917709351
New Zealand,2018,7.370285987854004,10.665742874145508,0.953862726688385,70.125,0.9493001699447632,0.1152510941028595,0.2065802216529846
United Kingdom,2018,7.233445167541504,10.755306243896484,0.9284839034080504,70.0,0.8375083804130554,0.22113998234272,0.4042760133743286
Nigeria,2018,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.0116386339068412,0.8656026721000671
Brazil,2018,6.190921783447266,9.590117454528809,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.1204031556844711,0.7632513046264648
Nicaragua,2018,5.818952560424805,8.637042999267578,0.8542765378952026,65.42500305175781,0.7970568537712097,0.0073342742398381,0.7128247618675232
Cyprus,2018,6.276443004608154,10.599127769470217,0.825573205947876,72.19999694824219,0.7942150235176086,-0.0287204328924417,0.8483372330665588
Albania,2018,5.0044026374816895,9.496984481811523,0.6835916638374329,69.07499694824219,0.8242123126983643,0.0071974792517721,0.8991293907165527
Czechia,2018,7.034165382385254,10.595166206359863,0.929163932800293,68.67500305175781,0.7901324033737183,-0.2968677580356598,0.8513822555541992
Ukraine,2018,4.661909103393555,9.4203519821167,0.900936722755432,64.17500305175781,0.6630550622940063,-0.0775080248713493,0.9429607391357422
Singapore,2018,6.374564170837402,11.49615478515625,0.9028406739234924,73.5,0.9160782098770142,-0.0711864605545997,0.0965629294514656
Hungary,2018,5.935770988464356,10.345685958862305,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.2466645389795303,0.9112774133682252
Ireland,2018,6.962335586547852,11.3306884765625,0.9378623962402344,71.0,0.8614715933799744,0.1395456790924072,0.3622102439403534
Armenia,2018,5.062448501586914,9.490350723266602,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.1686329394578933,0.6768263578414917
Namibia,2018,4.83408784866333,9.23660945892334,0.8642147779464722,55.72499847412109,0.7539047598838806,-0.1741887480020523,0.845942497253418
Uzbekistan,2018,6.205460071563721,8.865442276000977,0.9208210110664368,64.4000015258789,0.969897985458374,0.311532586812973,0.5203601121902466
North Macedonia,2018,5.239834785461426,9.689579963684082,0.848915159702301,65.9000015258789,0.7448009252548218,-0.045637872070074,0.9099343419075012
Ivory Coast,2018,5.268374919891357,8.507064819335938,0.6208825707435608,54.22499847412109,0.7125900387763977,-0.0512436553835868,0.7909668684005737
Mongolia,2018,5.464622974395752,9.39700984954834,0.9415141344070436,60.20000076293945,0.6955468058586121,0.0500028319656848,0.8485022187232971
Iraq,2018,4.886400699615479,9.209845542907717,0.7635089159011841,62.22499847412109,0.5978227853775024,-0.06662617623806,0.8866996169090271
Montenegro,2018,5.6501898765563965,9.937419891357422,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.0548228546977043,0.7689225077629089
Zimbabwe,2018,3.6164798736572266,7.783066272735596,0.7753884792327881,52.625,0.762674868106842,-0.0512193404138088,0.8442086577415466
Chile,2018,6.436220645904541,10.12950611114502,0.8900849223136902,69.8499984741211,0.7885303497314453,-0.0658207759261131,0.8162974119186401
Burkina Faso,2018,4.927236080169678,7.626189231872559,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.0120584713295102,0.7573986053466797
Slovenia,2018,6.249419212341309,10.545228958129885,0.9409711956977844,70.5250015258789,0.9420458674430848,-0.1229563951492309,0.8392525315284729
Morocco,2018,4.896791934967041,8.996167182922363,0.553759753704071,63.59999847412109,0.7731804251670837,-0.2430011928081512,0.8431727290153503
Togo,2018,4.022894859313965,7.611330509185791,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.0273023415356874,0.8085377216339111
Bulgaria,2018,5.098813533782959,10.00830364227295,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.1799104511737823,0.9520144462585448
Norway,2018,7.4442620277404785,11.071956634521484,0.9659619331359864,71.3499984741211,0.9604290127754213,0.0883903577923774,0.2682014405727386
Tanzania,2018,3.44502329826355,7.828423023223877,0.675330400466919,58.04999923706055,0.8071421384811401,0.1536072194576263,0.611534059047699
Austria,2018,7.396001815795898,10.919031143188477,0.9116681218147278,70.7750015258789,0.9041119813919068,0.0496630407869815,0.5230605602264404
Myanmar,2018,4.410633087158203,8.424262046813965,0.7738259434700012,60.57500076293945,0.9061108231544496,0.4951018691062927,0.6467258930206299
Mozambique,2018,4.653713703155518,7.164641380310059,0.7384804487228394,49.95000076293945,0.896621584892273,0.0471431352198123,0.6912204027175903
Italy,2018,6.516526699066162,10.646517753601074,0.9126561284065248,71.82499694824219,0.650009274482727,-0.0251335743814706,0.8878248333930969
Sierra Leone,2018,4.305683135986328,7.384089946746826,0.6496383547782898,52.09999847412109,0.7164844870567322,0.096171036362648,0.8557332158088684
Germany,2018,7.118364334106445,10.886154174804688,0.9197631478309632,70.69999694824219,0.8768875002861023,0.0298694912344217,0.4956739544868469
Thailand,2017,5.938895225524902,9.74144172668457,0.8772687315940857,68.1500015258789,0.9228968024253844,0.2107865065336227,0.8838167786598206
Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374572,71.6500015258789,0.9345821142196656,0.1669931411743164,0.2393669188022613
Netherlands,2017,7.458965301513672,10.916698455810549,0.9365013241767884,71.25,0.9203197360038756,0.2463656961917877,0.3631336390972137
Zimbabwe,2017,3.6383001804351807,7.754387378692627,0.7541470527648926,52.150001525878906,0.7528260946273804,-0.0807250663638114,0.7512080073356628
Taiwan Province of China,2017,6.359450817108154,10.774065971374512,0.891119122505188,,0.7596547603607178,-0.0678649842739105,0.7427800893783569
Ukraine,2017,4.3110671043396,9.380973815917969,0.8583248853683472,64.05000305175781,0.5988755226135254,-0.0053242240101099,0.9367640018463136
Iraq,2017,4.462399005889893,9.208023071289062,0.6951093673706055,61.75,0.6277220249176025,0.0033380032982677,0.7571088075637817
Serbia,2017,5.122031211853027,9.71800136566162,0.8837704062461853,66.6500015258789,0.6848463416099548,-0.081218309700489,0.8514578342437744
Bangladesh,2017,4.309771060943604,8.482762336730957,0.7125527858734131,64.05000305175781,0.8962171673774719,-0.0013818783918395,0.6350144743919373
Greece,2017,5.1482415199279785,10.26133155822754,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.292710542678833,0.8722394704818726
Denmark,2017,7.59370231628418,10.921552658081056,0.9521000981330872,70.75,0.9554163217544556,0.1506445407867431,0.1811475604772567
Iran,2017,4.716783046722412,9.626632690429688,0.7142329216003418,66.0,0.7306351661682129,0.2121425867080688,0.7149413228034973
Pakistan,2017,5.830870628356934,8.495299339294434,0.690263569355011,56.34999847412109,0.71265709400177,0.0380738824605941,0.71392822265625
Paraguay,2017,5.7132954597473145,9.518132209777832,0.9020425081253052,65.69999694824219,0.8911714553833008,-0.0056209834292531,0.8099007606506348
Slovakia,2017,6.365509033203125,10.311001777648926,0.9133866429328918,68.05000305175781,0.7142246961593628,-0.056424431502819,0.9204226732254028
Niger,2017,4.615673542022705,7.052698135375977,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.0310418028384447,0.7776600122451782
Chile,2017,6.320119380950928,10.108341217041016,0.8798407912254333,69.69999694824219,0.7901164889335632,-0.0263838749378919,0.8359875082969666
Senegal,2017,4.683024883270264,8.089234352111816,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.0467605367302894,0.8252418637275696
Kuwait,2017,6.093905448913574,10.819924354553224,0.8534913063049316,70.1500015258789,0.8841816186904907,-0.0078043523244559,
Ireland,2017,7.060155391693115,11.26124382019043,0.943481981754303,70.9000015258789,0.9053411483764648,0.2121202647686004,0.3370847404003143
Singapore,2017,6.3784379959106445,11.464893341064451,0.8973498940467834,73.4000015258789,0.9261278510093688,0.1304312199354171,0.1617906838655471
Uzbekistan,2017,6.42144775390625,8.830646514892578,0.9421311020851136,64.0999984741211,0.985177755355835,0.1164391487836837,0.4646416008472442
Hungary,2017,6.065038681030273,10.292183876037598,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.1431313604116439,0.886361300945282
Panama,2017,6.5676589012146,10.326346397399902,0.9119048118591307,68.5,0.8995735049247742,-0.1736440956592559,0.8407770991325378
Czechia,2017,6.789567947387695,10.566816329956056,0.9009689688682556,68.55000305175781,0.8317855000495911,-0.181253120303154,0.8665249943733215
Iceland,2017,7.4762139320373535,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.2412540167570114,0.726845383644104
Costa Rica,2017,7.225181579589844,9.911863327026367,0.9216971397399902,70.0,0.9356184601783752,-0.0836212784051895,0.7423507571220398
Kenya,2017,4.475654125213623,8.369367599487305,0.7146043181419373,56.900001525878906,0.8533943891525269,0.2276116758584976,0.8540003895759583
Albania,2017,4.639548301696777,9.45510959625244,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.0305056683719158,0.8761346340179443
Ghana,2017,5.481310844421387,8.503006935119629,0.6691110730171204,57.25,0.7830463647842407,0.0773044452071189,0.8386099934577942
Nicaragua,2017,6.476356506347656,8.685310363769531,0.8380436897277832,65.3499984741211,0.9221627712249756,0.0087118213996291,0.6729633212089539
Nigeria,2017,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.1229131668806076,0.8348919749259949
Cyprus,2017,6.062051296234131,10.556385040283203,0.8186710476875305,72.0,0.8116706609725952,0.0378911085426807,0.8512064218521118
Cambodia,2017,4.585842132568359,8.28720760345459,0.7650949358940125,61.09999847412109,0.9637746810913086,0.0849829837679863,0.8210229277610779
Norway,2017,7.578744888305664,11.067431449890137,0.95012766122818,71.30000305175781,0.9530168175697328,0.2306049466133117,0.2497113794088363
Israel,2017,7.33103609085083,10.574421882629396,0.9164408445358276,72.0999984741211,0.7680763006210327,0.1409278213977813,0.7926522493362427
Kosovo,2017,6.149199962615967,9.253032684326172,0.7920872569084167,,0.8576767444610596,0.114815354347229,0.9251918196678162
Kyrgyzstan,2017,5.6295366287231445,8.526488304138184,0.882586658000946,64.75,0.8593897819519043,0.1406369060277938,0.8744944930076599
Armenia,2017,4.287736415863037,9.43425464630127,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.1522849798202514,0.8646833300590515
Tanzania,2017,3.347121238708496,7.80724287033081,0.7050102949142456,57.59999847412109,0.8004955053329468,0.1158019602298736,0.6536060571670532
Australia,2017,7.25703763961792,10.787260055541992,0.9499578475952148,70.75,0.9105501770973206,0.3137707412242889,0.4113465249538421
